motif_DB	motif_ID	seq_ID	FASTA_score	PWM_score	class
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0037562	803	4.9992	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031737	518	4.98634	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031461	49	4.9559	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038916	856	4.93271	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0034470	666	4.92957	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0010501	269	4.89583	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038603	844	4.89247	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038756	850	4.87215	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0086558	1107	4.86398	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0005391	250	4.8584	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0003082	211	4.85565	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0051683	134	4.84115	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0040942	939	4.83696	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0051176	133	4.81144	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0026570	32	4.79711	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0262580	1181	4.78419	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0004852	247	4.78143	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0023177	27	4.77358	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0034605	83	4.746	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038180	831	4.73134	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0026565	372	4.72243	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0032078	546	4.70057	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0260399	1136	4.68316	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0085265	1089	4.64962	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0013770	291	4.63413	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036361	753	4.62757	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0264550	1213	4.58804	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0060296	1073	4.5611	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0260004	1132	4.55982	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0028562	38	4.54492	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038716	848	4.53961	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0035538	714	4.48995	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0010470	268	4.4791	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0000473	175	4.41343	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0264295	1209	4.38588	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0051344	992	4.38079	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0026415	370	4.37974	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0040350	931	4.36637	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0027620	395	4.33015	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0033372	605	4.31533	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036272	97	4.30485	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0035904	735	4.30127	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0051704	1006	4.29661	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0052364	1023	4.29191	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0032451	60	4.27126	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0027932	398	4.25139	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0034389	659	4.24995	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0052284	140	4.23112	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0086.2	FBgn0051176	133	76.5498	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0026084	366	4.88012	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0053265	1056	4.61666	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0040252	923	3.82467	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0050043	968	3.8019	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0029507	41	3.79729	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0025709	362	3.73294	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0259984	149	3.71978	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0267553	1261	3.55688	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0033048	586	3.09319	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0003961	228	2.9543	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0032068	544	2.85139	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0067903	1083	2.84913	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0032780	574	2.84396	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0033214	597	2.83264	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0051116	986	2.83181	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0032684	571	2.75391	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0033234	67	2.701	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0033096	587	2.64403	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0038952	859	2.63537	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0085358	1093	2.63456	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0264987	1224	2.5913	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0063492	1077	2.58559	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0029002	413	2.57598	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0260393	1135	2.57427	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0267910	1265	2.46629	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0031910	531	2.46567	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0031116	482	2.43621	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0062412	1074	2.40831	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0050488	978	2.391	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0030777	461	2.38969	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0013432	287	2.38771	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0026570	32	2.38698	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0035517	711	2.38128	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0266005	1236	2.37814	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0027586	34	2.37565	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0038126	829	2.37163	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0039075	862	2.37066	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0086254	1101	2.34572	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0036659	767	2.34295	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0285958	1278	2.34123	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0037683	808	2.34089	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0284245	1276	2.3389	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0034497	669	2.33017	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0044812	128	2.32944	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0263199	1195	2.3181	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0267278	1255	2.3165	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0037647	807	2.3158	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0039818	909	2.31521	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0010222	16	2.31399	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0051704	1006	2.31333	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0033134	593	2.19824	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0264907	1223	2.13831	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0037975	819	2.01625	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0011576	276	1.98606	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0011692	280	1.97155	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0034047	639	1.96757	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0005660	254	1.96654	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0052368	1024	1.9559	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0038790	852	1.95535	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0052195	137	1.94705	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0035825	731	1.93993	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0033798	624	1.86614	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0039747	900	1.83872	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0004607	13	1.80631	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0051104	985	1.80362	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0051469	999	1.78354	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0040290	927	1.78268	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0001612	190	1.76733	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0031970	54	1.76058	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0026206	367	1.75687	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0028562	38	1.75206	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0037222	791	1.73982	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0052407	1027	1.73811	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0051370	994	1.73762	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0023541	345	1.73664	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0033047	585	1.70915	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0263112	1193	1.70408	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0024227	348	1.70375	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0053983	1068	1.70065	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0040238	921	1.70028	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0040096	123	1.69925	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0028468	401	1.69888	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0051004	980	1.6986	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0052379	1026	1.69788	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0034223	648	1.69672	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0036956	106	1.69538	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0264748	1216	1.69408	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0011703	281	1.69003	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0266911	1248	1.68603	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0002565	196	1.68562	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0261930	1167	1.68165	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0040752	935	1.6769	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0260933	1145	1.67568	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0035802	729	1.56889	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0050277	131	1.56278	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0034715	675	1.55329	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0264699	1214	1.54839	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0052564	1032	1.53406	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0050016	965	1.52381	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0266884	1247	1.52118	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0052115	1020	1.51947	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0034582	82	1.5132	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0246.1	FBgn0036023	94	1.51234	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0039470	118	97.5287	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0039310	116	87.3466	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0004378	235	71.1093	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0025574	357	67.3941	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0036910	783	64.9739	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0034716	676	61.9376	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0005660	254	60.2664	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0034605	83	52.1601	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0031945	533	43.5708	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0032633	568	42.871	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0250836	1115	36.958	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0003483	220	36.8275	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0036287	746	33.3283	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0003961	228	32.2931	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0264776	1219	28.3528	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0037562	803	28.0916	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0029800	421	25.7118	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0014011	293	22.4354	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0046776	962	22.3653	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0043903	954	21.6365	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0044812	128	20.8019	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0030803	463	20.2826	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0030993	475	20.07	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0086361	1103	19.1506	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0038832	854	18.3058	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0034156	643	18.2634	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0086558	1107	18.1348	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0038721	849	18.084	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0045800	958	16.6952	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0031835	52	16.5109	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0031695	514	16.2907	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0030520	450	15.8578	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0031701	50	15.6102	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0031139	483	15.3074	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0032549	564	15.2827	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0000427	173	15.2194	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0053082	1046	13.7028	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0259992	150	13.4251	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0052283	139	12.946	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0029506	415	12.7806	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0034712	84	12.558	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0039319	875	11.2306	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0003068	8	10.5464	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0039464	117	10.3684	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0035666	719	10.3295	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0266311	1239	10.1104	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0026415	370	9.63611	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0051901	1014	9.63046	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0036300	748	9.50676	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0263507	1202	9.14588	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0038680	847	9.08664	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0266186	1238	9.05319	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0034047	639	8.45655	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0005391	250	8.32451	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0264711	1215	8.18857	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0267073	1251	7.98309	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0040532	934	7.97438	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0283499	1270	7.87866	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0031515	499	7.68265	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0011206	273	7.5874	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0003046	7	7.58217	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0031737	518	7.361	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0052056	1017	6.97435	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0042083	946	6.84008	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0030693	459	6.67273	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0028396	35	6.6414	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0052284	140	6.49604	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0029897	426	6.32099	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0022355	335	6.29664	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0034288	80	6.1558	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0000140	166	6.08149	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0035708	723	5.93402	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0038761	851	5.8669	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0053346	142	5.86338	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0031950	534	5.86225	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0052279	138	5.67914	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0086681	1109	5.58495	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0086909	1111	5.58476	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0004228	11	5.5483	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0053532	1060	5.48573	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0038147	830	5.31279	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0039694	898	5.27194	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0030883	469	5.03212	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0050043	968	4.98885	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0035780	727	4.87041	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0034724	679	4.75855	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0022023	333	4.70301	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0035144	698	4.69447	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0002868	203	4.69091	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0085244	1087	4.54637	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0002543	195	4.5288	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0261341	1152	4.20148	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0262567	153	4.13335	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0024182	347	4.12521	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0038079	827	4.03779	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0035620	90	3.94912	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0035390	708	3.8866	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0010194	261	3.81386	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0041182	126	3.79647	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0532.1	FBgn0086704	144	3.69659	tp
